"bin_mev","value","re","tally","run_id"
1.5,0,0,"11","out_effTest-662-keV"
1.51,0,0,"11","out_effTest-662-keV"
1.52,0,0,"11","out_effTest-662-keV"
1.53,0,0,"11","out_effTest-662-keV"
1.54,0,0,"11","out_effTest-662-keV"
1.55,0,0,"11","out_effTest-662-keV"
1.56,0,0,"11","out_effTest-662-keV"
1.57,0,0,"11","out_effTest-662-keV"
1.58,0,0,"11","out_effTest-662-keV"
1.59,0,0,"11","out_effTest-662-keV"
1.6,0,0,"11","out_effTest-662-keV"
1.61,0,0,"11","out_effTest-662-keV"
1.62,0,0,"11","out_effTest-662-keV"
1.63,0,0,"11","out_effTest-662-keV"
1.64,0,0,"11","out_effTest-662-keV"
1.65,0,0,"11","out_effTest-662-keV"
1.66,0,0,"11","out_effTest-662-keV"
1.67,0,0,"11","out_effTest-662-keV"
1.68,0,0,"11","out_effTest-662-keV"
1.69,0,0,"11","out_effTest-662-keV"
1.7,0,0,"11","out_effTest-662-keV"
1.71,0,0,"11","out_effTest-662-keV"
1.72,0,0,"11","out_effTest-662-keV"
1.73,0,0,"11","out_effTest-662-keV"
1.74,0,0,"11","out_effTest-662-keV"
1.75,0,0,"11","out_effTest-662-keV"
1.76,0,0,"11","out_effTest-662-keV"
1.77,0,0,"11","out_effTest-662-keV"
1.78,0,0,"11","out_effTest-662-keV"
1.79,0,0,"11","out_effTest-662-keV"
1.8,0,0,"11","out_effTest-662-keV"
1.81,0,0,"11","out_effTest-662-keV"
1.82,0,0,"11","out_effTest-662-keV"
1.83,0,0,"11","out_effTest-662-keV"
1.84,0,0,"11","out_effTest-662-keV"
1.85,0,0,"11","out_effTest-662-keV"
1.86,0,0,"11","out_effTest-662-keV"
1.87,0,0,"11","out_effTest-662-keV"
1.88,0,0,"11","out_effTest-662-keV"
1.89,0,0,"11","out_effTest-662-keV"
1.9,0,0,"11","out_effTest-662-keV"
1.91,0,0,"11","out_effTest-662-keV"
1.92,0,0,"11","out_effTest-662-keV"
1.93,0,0,"11","out_effTest-662-keV"
1.94,0,0,"11","out_effTest-662-keV"
1.95,0,0,"11","out_effTest-662-keV"
1.96,0,0,"11","out_effTest-662-keV"
1.97,0,0,"11","out_effTest-662-keV"
1.98,0,0,"11","out_effTest-662-keV"
1.99,0,0,"11","out_effTest-662-keV"
2,0,0,"11","out_effTest-662-keV"
0,0,0,"18","out_effTest-662-keV"
0.01,0.00914407,1e-04,"18","out_effTest-662-keV"
0.02,0.000303378,8e-04,"18","out_effTest-662-keV"
0.03,0.000301154,8e-04,"18","out_effTest-662-keV"
0.04,0.000298576,8e-04,"18","out_effTest-662-keV"
0.05,0.000296254,8e-04,"18","out_effTest-662-keV"
0.06,0.000293806,8e-04,"18","out_effTest-662-keV"
0.07,0.000291262,8e-04,"18","out_effTest-662-keV"
0.08,0.000288616,8e-04,"18","out_effTest-662-keV"
0.09,0.000286752,8e-04,"18","out_effTest-662-keV"
0.1,0.000283853,8e-04,"18","out_effTest-662-keV"
0.11,0.000281748,8e-04,"18","out_effTest-662-keV"
0.12,0.000278886,8e-04,"18","out_effTest-662-keV"
0.13,0.00027633,9e-04,"18","out_effTest-662-keV"
0.14,0.000273562,9e-04,"18","out_effTest-662-keV"
0.15,0.000270894,9e-04,"18","out_effTest-662-keV"
0.16,0.000267981,9e-04,"18","out_effTest-662-keV"
0.17,0.000264636,9e-04,"18","out_effTest-662-keV"
0.18,0.000261648,9e-04,"18","out_effTest-662-keV"
0.19,0.000258304,9e-04,"18","out_effTest-662-keV"
0.2,0.000255109,9e-04,"18","out_effTest-662-keV"
0.21,0.000252238,9e-04,"18","out_effTest-662-keV"
0.22,0.000248298,9e-04,"18","out_effTest-662-keV"
0.23,0.000244265,9e-04,"18","out_effTest-662-keV"
0.24,0.000240497,9e-04,"18","out_effTest-662-keV"
0.25,0.000236673,9e-04,"18","out_effTest-662-keV"
0.26,0.000232386,9e-04,"18","out_effTest-662-keV"
0.27,0.000228226,9e-04,"18","out_effTest-662-keV"
0.28,0.000224392,9e-04,"18","out_effTest-662-keV"
0.29,0.000220837,0.001,"18","out_effTest-662-keV"
0.3,0.000217912,0.001,"18","out_effTest-662-keV"
0.31,0.000215548,0.001,"18","out_effTest-662-keV"
0.32,0.000214496,0.001,"18","out_effTest-662-keV"
0.33,0.000216122,0.001,"18","out_effTest-662-keV"
0.34,0.000220541,0.001,"18","out_effTest-662-keV"
0.35,0.000227896,9e-04,"18","out_effTest-662-keV"
0.36,0.000240619,9e-04,"18","out_effTest-662-keV"
0.37,0.000258557,9e-04,"18","out_effTest-662-keV"
0.38,0.00028357,8e-04,"18","out_effTest-662-keV"
0.39,0.000316172,8e-04,"18","out_effTest-662-keV"
0.4,0.000359852,7e-04,"18","out_effTest-662-keV"
0.41,0.000416203,7e-04,"18","out_effTest-662-keV"
0.42,0.000489223,6e-04,"18","out_effTest-662-keV"
0.43,0.000581618,6e-04,"18","out_effTest-662-keV"
0.44,0.000692733,5e-04,"18","out_effTest-662-keV"
0.45,0.000825621,5e-04,"18","out_effTest-662-keV"
0.46,0.000985264,5e-04,"18","out_effTest-662-keV"
0.47,0.00117471,4e-04,"18","out_effTest-662-keV"
0.48,0.00121438,4e-04,"18","out_effTest-662-keV"
0.49,0.000791766,5e-04,"18","out_effTest-662-keV"
0.5,0.000768728,5e-04,"18","out_effTest-662-keV"
0.51,0.000769167,5e-04,"18","out_effTest-662-keV"
0.52,0.000775639,5e-04,"18","out_effTest-662-keV"
0.53,0.000788339,5e-04,"18","out_effTest-662-keV"
0.54,0.000822088,5e-04,"18","out_effTest-662-keV"
0.55,0.000894304,5e-04,"18","out_effTest-662-keV"
0.56,0.000959601,5e-04,"18","out_effTest-662-keV"
0.57,0.00101811,4e-04,"18","out_effTest-662-keV"
0.58,0.00109039,4e-04,"18","out_effTest-662-keV"
0.59,0.0011579,4e-04,"18","out_effTest-662-keV"
0.6,0.00121351,4e-04,"18","out_effTest-662-keV"
0.61,0.00125365,4e-04,"18","out_effTest-662-keV"
0.62,0.00120706,4e-04,"18","out_effTest-662-keV"
0.63,0.000925238,5e-04,"18","out_effTest-662-keV"
0.64,0.000308427,8e-04,"18","out_effTest-662-keV"
0.65,6.5686e-06,0.0055,"18","out_effTest-662-keV"
0.66,1.656e-07,0.0348,"18","out_effTest-662-keV"
0.67,0.00369214,2e-04,"18","out_effTest-662-keV"
0.68,0,0,"18","out_effTest-662-keV"
0.69,0,0,"18","out_effTest-662-keV"
0.7,0,0,"18","out_effTest-662-keV"
0.71,0,0,"18","out_effTest-662-keV"
0.72,0,0,"18","out_effTest-662-keV"
0.73,0,0,"18","out_effTest-662-keV"
0.74,0,0,"18","out_effTest-662-keV"
0.75,0,0,"18","out_effTest-662-keV"
0.76,0,0,"18","out_effTest-662-keV"
0.77,0,0,"18","out_effTest-662-keV"
0.78,0,0,"18","out_effTest-662-keV"
0.79,0,0,"18","out_effTest-662-keV"
0.8,0,0,"18","out_effTest-662-keV"
0.81,0,0,"18","out_effTest-662-keV"
0.82,0,0,"18","out_effTest-662-keV"
0.83,0,0,"18","out_effTest-662-keV"
0.84,0,0,"18","out_effTest-662-keV"
0.85,0,0,"18","out_effTest-662-keV"
0.86,0,0,"18","out_effTest-662-keV"
0.87,0,0,"18","out_effTest-662-keV"
0.88,0,0,"18","out_effTest-662-keV"
0.89,0,0,"18","out_effTest-662-keV"
0.9,0,0,"18","out_effTest-662-keV"
0.91,0,0,"18","out_effTest-662-keV"
0.92,0,0,"18","out_effTest-662-keV"
0.93,0,0,"18","out_effTest-662-keV"
0.94,0,0,"18","out_effTest-662-keV"
0.95,0,0,"18","out_effTest-662-keV"
0.96,0,0,"18","out_effTest-662-keV"
0.97,0,0,"18","out_effTest-662-keV"
0.98,0,0,"18","out_effTest-662-keV"
0.99,0,0,"18","out_effTest-662-keV"
1,0,0,"18","out_effTest-662-keV"
1.01,0,0,"18","out_effTest-662-keV"
1.02,0,0,"18","out_effTest-662-keV"
1.03,0,0,"18","out_effTest-662-keV"
1.04,0,0,"18","out_effTest-662-keV"
1.05,0,0,"18","out_effTest-662-keV"
1.06,0,0,"18","out_effTest-662-keV"
1.07,0,0,"18","out_effTest-662-keV"
1.08,0,0,"18","out_effTest-662-keV"
1.09,0,0,"18","out_effTest-662-keV"
1.1,0,0,"18","out_effTest-662-keV"
1.11,0,0,"18","out_effTest-662-keV"
1.12,0,0,"18","out_effTest-662-keV"
1.13,0,0,"18","out_effTest-662-keV"
1.14,0,0,"18","out_effTest-662-keV"
1.15,0,0,"18","out_effTest-662-keV"
1.16,0,0,"18","out_effTest-662-keV"
1.17,0,0,"18","out_effTest-662-keV"
1.18,0,0,"18","out_effTest-662-keV"
1.19,0,0,"18","out_effTest-662-keV"
1.2,0,0,"18","out_effTest-662-keV"
1.21,0,0,"18","out_effTest-662-keV"
1.22,0,0,"18","out_effTest-662-keV"
1.23,0,0,"18","out_effTest-662-keV"
1.24,0,0,"18","out_effTest-662-keV"
1.25,0,0,"18","out_effTest-662-keV"
1.26,0,0,"18","out_effTest-662-keV"
1.27,0,0,"18","out_effTest-662-keV"
1.28,0,0,"18","out_effTest-662-keV"
1.29,0,0,"18","out_effTest-662-keV"
1.3,0,0,"18","out_effTest-662-keV"
1.31,0,0,"18","out_effTest-662-keV"
1.32,0,0,"18","out_effTest-662-keV"
1.33,0,0,"18","out_effTest-662-keV"
1.34,0,0,"18","out_effTest-662-keV"
1.35,0,0,"18","out_effTest-662-keV"
1.36,0,0,"18","out_effTest-662-keV"
1.37,0,0,"18","out_effTest-662-keV"
1.38,0,0,"18","out_effTest-662-keV"
1.39,0,0,"18","out_effTest-662-keV"
1.4,0,0,"18","out_effTest-662-keV"
1.41,0,0,"18","out_effTest-662-keV"
1.42,0,0,"18","out_effTest-662-keV"
1.43,0,0,"18","out_effTest-662-keV"
1.44,0,0,"18","out_effTest-662-keV"
1.45,0,0,"18","out_effTest-662-keV"
1.46,0,0,"18","out_effTest-662-keV"
1.47,0,0,"18","out_effTest-662-keV"
1.48,0,0,"18","out_effTest-662-keV"
1.49,0,0,"18","out_effTest-662-keV"
1.5,0,0,"18","out_effTest-662-keV"
1.51,0,0,"18","out_effTest-662-keV"
1.52,0,0,"18","out_effTest-662-keV"
1.53,0,0,"18","out_effTest-662-keV"
1.54,0,0,"18","out_effTest-662-keV"
1.55,0,0,"18","out_effTest-662-keV"
1.56,0,0,"18","out_effTest-662-keV"
1.57,0,0,"18","out_effTest-662-keV"
1.58,0,0,"18","out_effTest-662-keV"
1.59,0,0,"18","out_effTest-662-keV"
1.6,0,0,"18","out_effTest-662-keV"
1.61,0,0,"18","out_effTest-662-keV"
1.62,0,0,"18","out_effTest-662-keV"
1.63,0,0,"18","out_effTest-662-keV"
1.64,0,0,"18","out_effTest-662-keV"
1.65,0,0,"18","out_effTest-662-keV"
1.66,0,0,"18","out_effTest-662-keV"
1.67,0,0,"18","out_effTest-662-keV"
1.68,0,0,"18","out_effTest-662-keV"
1.69,0,0,"18","out_effTest-662-keV"
1.7,0,0,"18","out_effTest-662-keV"
1.71,0,0,"18","out_effTest-662-keV"
1.72,0,0,"18","out_effTest-662-keV"
1.73,0,0,"18","out_effTest-662-keV"
1.74,0,0,"18","out_effTest-662-keV"
1.75,0,0,"18","out_effTest-662-keV"
1.76,0,0,"18","out_effTest-662-keV"
1.77,0,0,"18","out_effTest-662-keV"
1.78,0,0,"18","out_effTest-662-keV"
1.79,0,0,"18","out_effTest-662-keV"
1.8,0,0,"18","out_effTest-662-keV"
1.81,0,0,"18","out_effTest-662-keV"
1.82,0,0,"18","out_effTest-662-keV"
1.83,0,0,"18","out_effTest-662-keV"
1.84,0,0,"18","out_effTest-662-keV"
1.85,0,0,"18","out_effTest-662-keV"
1.86,0,0,"18","out_effTest-662-keV"
1.87,0,0,"18","out_effTest-662-keV"
1.88,0,0,"18","out_effTest-662-keV"
1.89,0,0,"18","out_effTest-662-keV"
1.9,0,0,"18","out_effTest-662-keV"
1.91,0,0,"18","out_effTest-662-keV"
1.92,0,0,"18","out_effTest-662-keV"
1.93,0,0,"18","out_effTest-662-keV"
1.94,0,0,"18","out_effTest-662-keV"
1.95,0,0,"18","out_effTest-662-keV"
1.96,0,0,"18","out_effTest-662-keV"
1.97,0,0,"18","out_effTest-662-keV"
1.98,0,0,"18","out_effTest-662-keV"
1.99,0,0,"18","out_effTest-662-keV"
2,0,0,"18","out_effTest-662-keV"
0,0,0,"11","out_effTest-10-keV"
0.01,0.0449953,1e-04,"11","out_effTest-10-keV"
0.02,0,0,"11","out_effTest-10-keV"
0.03,0,0,"11","out_effTest-10-keV"
0.04,0,0,"11","out_effTest-10-keV"
0.05,0,0,"11","out_effTest-10-keV"
0.06,0,0,"11","out_effTest-10-keV"
0.07,0,0,"11","out_effTest-10-keV"
0.08,0,0,"11","out_effTest-10-keV"
0.09,0,0,"11","out_effTest-10-keV"
0.1,0,0,"11","out_effTest-10-keV"
0.11,0,0,"11","out_effTest-10-keV"
0.12,0,0,"11","out_effTest-10-keV"
0.13,0,0,"11","out_effTest-10-keV"
0.14,0,0,"11","out_effTest-10-keV"
0.15,0,0,"11","out_effTest-10-keV"
0.16,0,0,"11","out_effTest-10-keV"
0.17,0,0,"11","out_effTest-10-keV"
0.18,0,0,"11","out_effTest-10-keV"
0.19,0,0,"11","out_effTest-10-keV"
0.2,0,0,"11","out_effTest-10-keV"
0.21,0,0,"11","out_effTest-10-keV"
0.22,0,0,"11","out_effTest-10-keV"
0.23,0,0,"11","out_effTest-10-keV"
0.24,0,0,"11","out_effTest-10-keV"
0.25,0,0,"11","out_effTest-10-keV"
0.26,0,0,"11","out_effTest-10-keV"
0.27,0,0,"11","out_effTest-10-keV"
0.28,0,0,"11","out_effTest-10-keV"
0.29,0,0,"11","out_effTest-10-keV"
0.3,0,0,"11","out_effTest-10-keV"
0.31,0,0,"11","out_effTest-10-keV"
0.32,0,0,"11","out_effTest-10-keV"
0.33,0,0,"11","out_effTest-10-keV"
0.34,0,0,"11","out_effTest-10-keV"
0.35,0,0,"11","out_effTest-10-keV"
0.36,0,0,"11","out_effTest-10-keV"
0.37,0,0,"11","out_effTest-10-keV"
0.38,0,0,"11","out_effTest-10-keV"
0.39,0,0,"11","out_effTest-10-keV"
0.4,0,0,"11","out_effTest-10-keV"
0.41,0,0,"11","out_effTest-10-keV"
0.42,0,0,"11","out_effTest-10-keV"
0.43,0,0,"11","out_effTest-10-keV"
0.44,0,0,"11","out_effTest-10-keV"
0.45,0,0,"11","out_effTest-10-keV"
0.46,0,0,"11","out_effTest-10-keV"
0.47,0,0,"11","out_effTest-10-keV"
0.48,0,0,"11","out_effTest-10-keV"
0.49,0,0,"11","out_effTest-10-keV"
0.5,0,0,"11","out_effTest-10-keV"
0.51,0,0,"11","out_effTest-10-keV"
0.52,0,0,"11","out_effTest-10-keV"
0.53,0,0,"11","out_effTest-10-keV"
0.54,0,0,"11","out_effTest-10-keV"
0.55,0,0,"11","out_effTest-10-keV"
0.56,0,0,"11","out_effTest-10-keV"
0.57,0,0,"11","out_effTest-10-keV"
0.58,0,0,"11","out_effTest-10-keV"
0.59,0,0,"11","out_effTest-10-keV"
0.6,0,0,"11","out_effTest-10-keV"
0.61,0,0,"11","out_effTest-10-keV"
0.62,0,0,"11","out_effTest-10-keV"
0.63,0,0,"11","out_effTest-10-keV"
0.64,0,0,"11","out_effTest-10-keV"
0.65,0,0,"11","out_effTest-10-keV"
0.66,0,0,"11","out_effTest-10-keV"
0.67,0,0,"11","out_effTest-10-keV"
0.68,0,0,"11","out_effTest-10-keV"
0.69,0,0,"11","out_effTest-10-keV"
0.7,0,0,"11","out_effTest-10-keV"
0.71,0,0,"11","out_effTest-10-keV"
0.72,0,0,"11","out_effTest-10-keV"
0.73,0,0,"11","out_effTest-10-keV"
0.74,0,0,"11","out_effTest-10-keV"
0.75,0,0,"11","out_effTest-10-keV"
0.76,0,0,"11","out_effTest-10-keV"
0.77,0,0,"11","out_effTest-10-keV"
0.78,0,0,"11","out_effTest-10-keV"
0.79,0,0,"11","out_effTest-10-keV"
0.8,0,0,"11","out_effTest-10-keV"
0.81,0,0,"11","out_effTest-10-keV"
0.82,0,0,"11","out_effTest-10-keV"
0.83,0,0,"11","out_effTest-10-keV"
0.84,0,0,"11","out_effTest-10-keV"
0.85,0,0,"11","out_effTest-10-keV"
0.86,0,0,"11","out_effTest-10-keV"
0.87,0,0,"11","out_effTest-10-keV"
0.88,0,0,"11","out_effTest-10-keV"
0.89,0,0,"11","out_effTest-10-keV"
0.9,0,0,"11","out_effTest-10-keV"
0.91,0,0,"11","out_effTest-10-keV"
0.92,0,0,"11","out_effTest-10-keV"
0.93,0,0,"11","out_effTest-10-keV"
0.94,0,0,"11","out_effTest-10-keV"
0.95,0,0,"11","out_effTest-10-keV"
0.96,0,0,"11","out_effTest-10-keV"
0.97,0,0,"11","out_effTest-10-keV"
0.98,0,0,"11","out_effTest-10-keV"
0.99,0,0,"11","out_effTest-10-keV"
1,0,0,"11","out_effTest-10-keV"
1.01,0,0,"11","out_effTest-10-keV"
1.02,0,0,"11","out_effTest-10-keV"
1.03,0,0,"11","out_effTest-10-keV"
1.04,0,0,"11","out_effTest-10-keV"
1.05,0,0,"11","out_effTest-10-keV"
1.06,0,0,"11","out_effTest-10-keV"
1.07,0,0,"11","out_effTest-10-keV"
1.08,0,0,"11","out_effTest-10-keV"
1.09,0,0,"11","out_effTest-10-keV"
1.1,0,0,"11","out_effTest-10-keV"
1.11,0,0,"11","out_effTest-10-keV"
1.12,0,0,"11","out_effTest-10-keV"
1.13,0,0,"11","out_effTest-10-keV"
1.14,0,0,"11","out_effTest-10-keV"
1.15,0,0,"11","out_effTest-10-keV"
1.16,0,0,"11","out_effTest-10-keV"
1.17,0,0,"11","out_effTest-10-keV"
1.18,0,0,"11","out_effTest-10-keV"
1.19,0,0,"11","out_effTest-10-keV"
1.2,0,0,"11","out_effTest-10-keV"
1.21,0,0,"11","out_effTest-10-keV"
1.22,0,0,"11","out_effTest-10-keV"
1.23,0,0,"11","out_effTest-10-keV"
1.24,0,0,"11","out_effTest-10-keV"
1.25,0,0,"11","out_effTest-10-keV"
1.26,0,0,"11","out_effTest-10-keV"
1.27,0,0,"11","out_effTest-10-keV"
1.28,0,0,"11","out_effTest-10-keV"
1.29,0,0,"11","out_effTest-10-keV"
1.3,0,0,"11","out_effTest-10-keV"
1.31,0,0,"11","out_effTest-10-keV"
1.32,0,0,"11","out_effTest-10-keV"
1.33,0,0,"11","out_effTest-10-keV"
1.34,0,0,"11","out_effTest-10-keV"
1.35,0,0,"11","out_effTest-10-keV"
1.36,0,0,"11","out_effTest-10-keV"
1.37,0,0,"11","out_effTest-10-keV"
1.38,0,0,"11","out_effTest-10-keV"
1.39,0,0,"11","out_effTest-10-keV"
1.4,0,0,"11","out_effTest-10-keV"
1.41,0,0,"11","out_effTest-10-keV"
1.42,0,0,"11","out_effTest-10-keV"
1.43,0,0,"11","out_effTest-10-keV"
1.44,0,0,"11","out_effTest-10-keV"
1.45,0,0,"11","out_effTest-10-keV"
1.46,0,0,"11","out_effTest-10-keV"
1.47,0,0,"11","out_effTest-10-keV"
1.48,0,0,"11","out_effTest-10-keV"
1.49,0,0,"11","out_effTest-10-keV"
1.5,0,0,"11","out_effTest-10-keV"
1.51,0,0,"11","out_effTest-10-keV"
1.52,0,0,"11","out_effTest-10-keV"
1.53,0,0,"11","out_effTest-10-keV"
1.54,0,0,"11","out_effTest-10-keV"
1.55,0,0,"11","out_effTest-10-keV"
1.56,0,0,"11","out_effTest-10-keV"
1.57,0,0,"11","out_effTest-10-keV"
1.58,0,0,"11","out_effTest-10-keV"
1.59,0,0,"11","out_effTest-10-keV"
1.6,0,0,"11","out_effTest-10-keV"
1.61,0,0,"11","out_effTest-10-keV"
1.62,0,0,"11","out_effTest-10-keV"
1.63,0,0,"11","out_effTest-10-keV"
1.64,0,0,"11","out_effTest-10-keV"
1.65,0,0,"11","out_effTest-10-keV"
1.66,0,0,"11","out_effTest-10-keV"
1.67,0,0,"11","out_effTest-10-keV"
1.68,0,0,"11","out_effTest-10-keV"
1.69,0,0,"11","out_effTest-10-keV"
1.7,0,0,"11","out_effTest-10-keV"
1.71,0,0,"11","out_effTest-10-keV"
1.72,0,0,"11","out_effTest-10-keV"
1.73,0,0,"11","out_effTest-10-keV"
1.74,0,0,"11","out_effTest-10-keV"
1.75,0,0,"11","out_effTest-10-keV"
1.76,0,0,"11","out_effTest-10-keV"
1.77,0,0,"11","out_effTest-10-keV"
1.78,0,0,"11","out_effTest-10-keV"
1.79,0,0,"11","out_effTest-10-keV"
1.8,0,0,"11","out_effTest-10-keV"
1.81,0,0,"11","out_effTest-10-keV"
1.82,0,0,"11","out_effTest-10-keV"
1.83,0,0,"11","out_effTest-10-keV"
1.84,0,0,"11","out_effTest-10-keV"
1.85,0,0,"11","out_effTest-10-keV"
1.86,0,0,"11","out_effTest-10-keV"
1.87,0,0,"11","out_effTest-10-keV"
1.88,0,0,"11","out_effTest-10-keV"
1.89,0,0,"11","out_effTest-10-keV"
1.9,0,0,"11","out_effTest-10-keV"
1.91,0,0,"11","out_effTest-10-keV"
1.92,0,0,"11","out_effTest-10-keV"
1.93,0,0,"11","out_effTest-10-keV"
1.94,0,0,"11","out_effTest-10-keV"
1.95,0,0,"11","out_effTest-10-keV"
1.96,0,0,"11","out_effTest-10-keV"
1.97,0,0,"11","out_effTest-10-keV"
1.98,0,0,"11","out_effTest-10-keV"
1.99,0,0,"11","out_effTest-10-keV"
2,0,0,"11","out_effTest-10-keV"
0,0,0,"18","out_effTest-10-keV"
0.01,0.044156,1e-04,"18","out_effTest-10-keV"
0.02,1.8e-09,0.3333,"18","out_effTest-10-keV"
0.03,0,0,"18","out_effTest-10-keV"
0.04,0,0,"18","out_effTest-10-keV"
0.05,0,0,"18","out_effTest-10-keV"
0.06,0,0,"18","out_effTest-10-keV"
0.07,0,0,"18","out_effTest-10-keV"
0.08,0,0,"18","out_effTest-10-keV"
0.09,0,0,"18","out_effTest-10-keV"
0.1,0,0,"18","out_effTest-10-keV"
0.11,0,0,"18","out_effTest-10-keV"
0.12,0,0,"18","out_effTest-10-keV"
0.13,0,0,"18","out_effTest-10-keV"
0.14,0,0,"18","out_effTest-10-keV"
0.15,0,0,"18","out_effTest-10-keV"
0.16,0,0,"18","out_effTest-10-keV"
0.17,0,0,"18","out_effTest-10-keV"
0.18,0,0,"18","out_effTest-10-keV"
0.19,0,0,"18","out_effTest-10-keV"
0.2,0,0,"18","out_effTest-10-keV"
0.21,0,0,"18","out_effTest-10-keV"
0.22,0,0,"18","out_effTest-10-keV"
0.23,0,0,"18","out_effTest-10-keV"
0.24,0,0,"18","out_effTest-10-keV"
0.25,0,0,"18","out_effTest-10-keV"
0.26,0,0,"18","out_effTest-10-keV"
0.27,0,0,"18","out_effTest-10-keV"
0.28,0,0,"18","out_effTest-10-keV"
0.29,0,0,"18","out_effTest-10-keV"
0.3,0,0,"18","out_effTest-10-keV"
0.31,0,0,"18","out_effTest-10-keV"
0.32,0,0,"18","out_effTest-10-keV"
0.33,0,0,"18","out_effTest-10-keV"
0.34,0,0,"18","out_effTest-10-keV"
0.35,0,0,"18","out_effTest-10-keV"
0.36,0,0,"18","out_effTest-10-keV"
0.37,0,0,"18","out_effTest-10-keV"
0.38,0,0,"18","out_effTest-10-keV"
0.39,0,0,"18","out_effTest-10-keV"
0.4,0,0,"18","out_effTest-10-keV"
0.41,0,0,"18","out_effTest-10-keV"
0.42,0,0,"18","out_effTest-10-keV"
0.43,0,0,"18","out_effTest-10-keV"
0.44,0,0,"18","out_effTest-10-keV"
0.45,0,0,"18","out_effTest-10-keV"
0.46,0,0,"18","out_effTest-10-keV"
0.47,0,0,"18","out_effTest-10-keV"
0.48,0,0,"18","out_effTest-10-keV"
0.49,0,0,"18","out_effTest-10-keV"
0.5,0,0,"18","out_effTest-10-keV"
0.51,0,0,"18","out_effTest-10-keV"
0.52,0,0,"18","out_effTest-10-keV"
0.53,0,0,"18","out_effTest-10-keV"
0.54,0,0,"18","out_effTest-10-keV"
0.55,0,0,"18","out_effTest-10-keV"
0.56,0,0,"18","out_effTest-10-keV"
0.57,0,0,"18","out_effTest-10-keV"
0.58,0,0,"18","out_effTest-10-keV"
0.59,0,0,"18","out_effTest-10-keV"
0.6,0,0,"18","out_effTest-10-keV"
0.61,0,0,"18","out_effTest-10-keV"
0.62,0,0,"18","out_effTest-10-keV"
0.63,0,0,"18","out_effTest-10-keV"
0.64,0,0,"18","out_effTest-10-keV"
0.65,0,0,"18","out_effTest-10-keV"
0.66,0,0,"18","out_effTest-10-keV"
0.67,0,0,"18","out_effTest-10-keV"
0.68,0,0,"18","out_effTest-10-keV"
0.69,0,0,"18","out_effTest-10-keV"
0.7,0,0,"18","out_effTest-10-keV"
0.71,0,0,"18","out_effTest-10-keV"
0.72,0,0,"18","out_effTest-10-keV"
0.73,0,0,"18","out_effTest-10-keV"
0.74,0,0,"18","out_effTest-10-keV"
0.75,0,0,"18","out_effTest-10-keV"
0.76,0,0,"18","out_effTest-10-keV"
0.77,0,0,"18","out_effTest-10-keV"
0.78,0,0,"18","out_effTest-10-keV"
0.79,0,0,"18","out_effTest-10-keV"
0.8,0,0,"18","out_effTest-10-keV"
0.81,0,0,"18","out_effTest-10-keV"
0.82,0,0,"18","out_effTest-10-keV"
0.83,0,0,"18","out_effTest-10-keV"
0.84,0,0,"18","out_effTest-10-keV"
0.85,0,0,"18","out_effTest-10-keV"
0.86,0,0,"18","out_effTest-10-keV"
0.87,0,0,"18","out_effTest-10-keV"
0.88,0,0,"18","out_effTest-10-keV"
0.89,0,0,"18","out_effTest-10-keV"
0.9,0,0,"18","out_effTest-10-keV"
0.91,0,0,"18","out_effTest-10-keV"
0.92,0,0,"18","out_effTest-10-keV"
0.93,0,0,"18","out_effTest-10-keV"
0.94,0,0,"18","out_effTest-10-keV"
0.95,0,0,"18","out_effTest-10-keV"
0.96,0,0,"18","out_effTest-10-keV"
0.97,0,0,"18","out_effTest-10-keV"
0.98,0,0,"18","out_effTest-10-keV"
0.99,0,0,"18","out_effTest-10-keV"
1,0,0,"18","out_effTest-10-keV"
1.01,0,0,"18","out_effTest-10-keV"
1.02,0,0,"18","out_effTest-10-keV"
1.03,0,0,"18","out_effTest-10-keV"
1.04,0,0,"18","out_effTest-10-keV"
1.05,0,0,"18","out_effTest-10-keV"
1.06,0,0,"18","out_effTest-10-keV"
1.07,0,0,"18","out_effTest-10-keV"
1.08,0,0,"18","out_effTest-10-keV"
1.09,0,0,"18","out_effTest-10-keV"
1.1,0,0,"18","out_effTest-10-keV"
1.11,0,0,"18","out_effTest-10-keV"
1.12,0,0,"18","out_effTest-10-keV"
1.13,0,0,"18","out_effTest-10-keV"
1.14,0,0,"18","out_effTest-10-keV"
1.15,0,0,"18","out_effTest-10-keV"
1.16,0,0,"18","out_effTest-10-keV"
1.17,0,0,"18","out_effTest-10-keV"
1.18,0,0,"18","out_effTest-10-keV"
1.19,0,0,"18","out_effTest-10-keV"
1.2,0,0,"18","out_effTest-10-keV"
1.21,0,0,"18","out_effTest-10-keV"
1.22,0,0,"18","out_effTest-10-keV"
1.23,0,0,"18","out_effTest-10-keV"
1.24,0,0,"18","out_effTest-10-keV"
1.25,0,0,"18","out_effTest-10-keV"
1.26,0,0,"18","out_effTest-10-keV"
1.27,0,0,"18","out_effTest-10-keV"
1.28,0,0,"18","out_effTest-10-keV"
1.29,0,0,"18","out_effTest-10-keV"
1.3,0,0,"18","out_effTest-10-keV"
1.31,0,0,"18","out_effTest-10-keV"
1.32,0,0,"18","out_effTest-10-keV"
1.33,0,0,"18","out_effTest-10-keV"
